Text;French;Wolof;Sereer;English;Arabic;Emoji;Pulaar;Other;Notes;;;;;
"Très fier de ma sœur Odette Ndiere Ngom qui publie un roman "" DABA"" qui va paraître le 2 novembre 2021. <<Un oiseau ne vole pas avec une seule aile>>. La femme rurale est l’épine dorsale de tout programme de développement. Le monde rural volera avec ses deux ailes quand il aura pleinement autonomisé ses femmes à travers des postes à responsabilités et dans l’entrepreneuriat. » Des thèmes d'actualités à savoir la scolarisation et maintien des filles à l'école ,des grossesses et mariages précoces, du Leadership , entreprenariat et autonomisation des femmes rurales. Daba, d’origine sérère, veut être un modèle positif pour les jeunes femmes. Ce roman imagine le parcours de cette personnalité qui prouve par l’exemple que chaque fille, chaque femme possède la force nécessaire pour accomplir ses projets. Transmettre au plus grand nombre ses idées concernant la scolarisation des filles, l’entreprenariat et le leadership féminin, notamment en milieu rural, voici l’ambition de Daba. L'AUTEUR : Odette Ndière Ngom Madame Odette Ngom est née au Sénégal. Après avoir terminé ses études à Dakar, elle a obtenu un diplôme supérieur d’Entrepreneur manager dans le secteur agricole. Date de parution : 02 Novembre 2021 Voici le lien pour commander sur Amazon ( France metropolitaine) ";2;;;;;;;;;;;;;
Mashalla félicitations à Odette yalla kalambasse;1;1;;;;;;;mashalla;;;;;
Bon courage;2;;;;;;;;;;;;;
roog a xeef a ɓaat;;;2;;;;;;;;;;;
Félicitations Odette !;2;;;;;;;;;;;;;
Congrats , Odette!;;;;2;;;;;;;;;;
;79;8;110;2;1;18;0;0;0;;;;;
Très bien ! Félicitations Encouragements Vous êtes une fierté ! Notre fierté J aime;;;;;;;;;;;;;;
La beaute naturelle de la femme sérére et la richesse de sa culture nous equilibre a l'etranger! Bon fin de week-end 🌃mes cousins 👏;;;;;;1;;;;;;;;
Mais soit Serer nag;;;;;;;;;;;;;;
Fop o kiin a waru o jalit o kend um boo ta yoqaa fanqon yaam o qonar oxaay no mbind no timaand too oxuu bat of a yongeena, xan a mboy of a yongel !!;;;;;;;;;;;;;;
Fanqon rek refu ndigil. Waase o leng .;;;;;;;;;;;;;;
Sobel Dione ! Ten taxu kuu o kiin a waagna o xet fo o kend um bo mos o nan ee a xona o jal yaam o refkangee tambawura taaga o jofaa ! Ke naa jalteel o kiin keene fogee teen! Ke xotna a Ngoor waaskee meen a Sebaan !;;;;;;;;;;;;;;
Jookanjal a paax caajangin o maak oxe. Garahinaa oo fo ndigil nqoolu qac de. Keenee Roog a bugu waay. Sam o barke'el.;;;;;;;;;;;;;;
ta ref ndiguil kak!;;;;;;;;;;;;;;
fa nqon refee o diyaam. fata mosaa rek.;;;;;;;;;;;;;;
QEL KE SEEREER A YARTOOGNA FAAK ! O kiin a rimange, a naaga o salaneel a ñoow too a jeg yiif. O jiriiñ ke maadoona, ten taxu boo o ñoow ten eetu fop yaam boo x... عرض المزيد;;;;;;;;;;;;;;
iiyoo tokoor biran a mossa dee;;;;;;;;;;;;;;
Merci beaucoup;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Civ Sereer;79;8;110;2;1;18;0;0;0;;;;;
Ser Pos Abridged;121;44;47;4;1;0;0;3;0;;;;;
Ser Neg Abridged;148;44;26;0;2;0;0;1;0;;;;;
Totals:;348;96;183;6;4;18;0;4;0;;;;;
;;;;;;;;;;;;;;
Wolof Twitter (Dakar):;287;209;0;58;11;153;0;35;;;;;;
Senego Abridged 1;135;97;0;2;2;;0;3;;;;;;
Senego Abridged 2;146;36;;18;8;;;3;;;;;;
